846974,426135,0.000192526841072875
846974,426136,0.0165001665552292
846974,426137,7.31452833134952E-05
846974,426138,0.000566638503309647
846974,426139,0.000543457465922741
846974,426140,0.00123186118582749
846974,426141,0.00150246079903171
846974,426142,2.38814578094523E-05
846974,426143,7.25107318756694E-05
846974,426144,0.000105039785504054
846974,426145,0.00127941173285015
846974,426146,4.0534961337805E-05
846974,426147,0.00914112012443057
846974,426148,1.57283665353918E-05
846974,426149,0.000110851204243945
846974,426150,0.00219233611080517
846974,426151,6.53887237944599E-05
846974,426152,0.000322462217987299
846974,426153,5.06512788354525E-05
846974,426154,0.00279325537591063
846974,426155,0.00194874683652984
846974,426156,0.000796630129999382
846974,426157,0.00484928952672819
846974,426158,0.00158752754771354
846974,426159,0.000589400983122275
846974,426160,0.000437769149352013
846974,426161,0.00924795793203403
846974,426162,4.78431813294966E-05
846974,426163,0.000721771385030344
846974,426164,0.000248403164476381
846974,426165,0.000137496539520794
846974,426166,0.00124670439114431
846974,426167,2.78050625167899E-05
846974,426168,0.00188411750867461
846974,426169,0.00126621167760537
846974,426170,0.00139845804615089
846974,426171,0.0151008011930796
846974,426172,0.000210103769059861
846974,426173,0.000531603783070934
846974,426174,0.00810887374455611
846992,426175,0.127188932160663
846992,426176,0.00863184603148803
846992,426177,0.008563922321634
846992,426178,0.036477729347286
846992,426179,0.00887965752765946
846992,426180,0.0773284433190302
846992,426181,0.0148857819554781
846992,426182,0.500420656551932
846992,426183,0.025133114934123
846992,426184,0.0113569831214229
846992,426185,0.0472001936823704
846992,426186,0.0148857819554781
846992,426187,0.018215791693331
846992,426188,0.00804911756667448
846992,426189,0.209263778266571
846992,426190,0.00809350514930569
846992,426191,0.00703776459756087
846992,426192,0.00298327713284177
846992,426193,0.0165614490967538
847031,426194,0.00560916575092894
847031,426195,0.000567911824289398
847031,426196,0.00855739839217365
847031,426197,0.00120743482804105
847031,426198,0.00856389337137053
847031,426199,0.0488661750853325
847031,426200,0.000253453488902734
847031,426201,0.00153429131299038
847031,426202,0.00284164464913169
847031,426203,0.00441218625877266
847031,426204,0.927295571478909
847031,426205,0.000527053211082222
847031,426206,0.0642413763568617
847031,426207,0.000978106055916521
847031,426208,0.000182249809713248
847031,426209,0.018429350497252
847031,426210,0.363690903574752
847031,426211,0.028834595087647
847031,426212,0.0018468794267313
847031,426213,0.00109990358134389
847031,426214,0.000335125424529184
847031,426215,0.00126560474021523
847031,426216,0.00995407695258598
847031,426217,0.00683097452504032
847031,426218,0.000185772933433808
847031,426219,0.0249185156553398
847031,426220,0.000453196815991345
847031,426221,0.0374641991038684
847031,426222,0.00030748625380307
847031,426223,0.000369136525883091
847031,426224,0.00240090929050482
847031,426225,0.0032335820769324
847031,426226,0.0259406783075741
847031,426227,0.00749736082641798
847031,426228,0.00292903174643575
847031,426229,0.0593715729325181
847031,426230,0.000216841821826067
847031,426231,0.059782854278871
847031,426232,0.00877357093814704
847031,426233,0.00079125369581984
847031,426234,0.000522351962920609
847031,426235,0.000789874416358491
847031,426236,0.0254182389460127
847031,426237,0.00246057366192889
847031,426238,0.000259900479435186
847031,426239,0.00127906956473742
847031,426240,0.00612681815461215
847031,426241,0.0048886411020895
847031,426242,0.000390335725030412
847041,426243,0.390038866700217
847041,426244,0.000422568271096843
847041,426245,9.15991988754779E-06
847041,426246,0.000227988361288278
847041,426247,0.00203374427331545
847041,426248,0.0262860440421575
847041,426249,0.000226181342953422
847041,426250,0.00110081806653095
847041,426251,3.61948583491563E-05
847041,426252,0.000704627389524953
847041,426253,0.00031438943373749
847041,426254,0.0278848199785667
847041,426255,0.000520442293236849
847041,426256,0.000144995022100868
847041,426257,7.59002776878599E-05
847041,426258,0.000427125129617698
847041,426259,0.00034595642500804
847041,426260,0.000233109344980703
847041,426261,0.00177985191126832
847041,426262,2.74608985016652E-05
847041,426263,0.000101236491263914
847041,426264,0.000552325852923907
847041,426265,3.10914250305688E-05
847041,426266,0.00107194520782897
847041,426267,0.00116394220803221
847041,426268,3.75430899726586E-05
847041,426269,0.000435320496395241
847041,426270,0.000174624120261554
847041,426271,2.8725476419929E-05
847041,426272,1.7598249800743E-05
847041,426273,0.0510978622971626
847041,426274,0.000146809175223542
847041,426275,0.000319317473580664
847041,426276,0.00130315336838427
847041,426277,0.000849440788620001
847041,426278,0.000872628648952801
847041,426279,0.0533107206776949
847041,426280,0.000838768473228712
847041,426281,2.0847558229717E-05
847041,426282,0.00035649761809506
847041,426283,3.69388649019765E-05
847041,426284,0.000128589113637591
847041,426285,0.000742030630467166
847041,426286,5.94667113508283E-05
847041,426287,0.000108726696099928
847041,426288,5.57171492125524E-05
847041,426289,0.000403951876886668
847041,426290,0.000729987568394786
847041,426291,2.44466550089117E-06
847041,426292,0.00105315452906563
847041,426293,0.000729933017635586
847041,426294,0.00110157048048111
847041,426295,5.54878825706805E-05
847041,426296,2.79778614801613E-05
847041,426297,0.0649938782827423
847041,426298,0.000152549592512952
847041,426299,0.000323725942280413
847041,426300,1.36489534343188E-05
847041,426301,0.000411112233749344
847041,426302,0.00129427821629055
847041,426303,5.25704864747414E-05
847041,426304,0.00176022770201788
847041,426305,2.07488337714592E-05
847041,426306,3.87697071352512E-06
847041,426307,9.18997515841543E-06
847041,426308,0.000148344366831703
847041,426309,0.000143354538002086
847041,426310,0.00627637826907086
847041,426311,0.000442459719452438
847041,426312,4.1134924041466E-05
847041,426313,0.000433881987970529
847041,426314,4.23725385843045E-05
847041,426315,0.000869605107646186
847041,426316,0.000107825832184932
847041,426317,0.00012669423777806
847041,426318,0.000349551068075622
847041,426319,1.79171266819888E-05
847041,426320,8.31011183175147E-05
847041,426321,3.15328989919556E-05
847041,426322,0.000400402730136037
847041,426323,0.000180538776037916
847041,426324,0.000446655324273107
847041,426325,0.00099561755181229
847041,426326,0.00122880685647991
847041,426327,1.06068512179494E-05
847065,426328,0.00265411653780181
847065,426329,0.00199229405413296
847065,426330,3.79089680812032E-05
847065,426331,0.00035525972443698
847065,426332,5.41549968435464E-05
847065,426333,3.20308263030643E-05
847065,426334,0.00546700303938433
847065,426335,0.0130591040146411
847065,426336,0.150821506092554
847065,426337,0.00313256341918909
847065,426338,0.00117971826320582
847065,426339,0.0219482915292795
847065,426340,8.72086376802108E-05
847065,426341,0.000212336183872305
847065,426342,0.000589220828023476
847065,426343,0.000107802716978444
847065,426344,0.00102342629499225
847065,426345,0.00112202026733036
847065,426346,0.000169952114789228
847065,426347,0.00301174704192466
847065,426348,0.000204704644714652
847065,426349,0.000703423227868838
847065,426350,0.000414391334071674
847065,426351,0.000163157283223907
847065,426352,9.04287458778269E-05
847065,426353,0.0122176230157367
847065,426354,0.00123060904352027
847065,426355,0.00053521215997288
847065,426356,0.000418386161648292
847065,426357,8.81950810431631E-05
847065,426358,0.00196109064132156
847065,426359,0.0006786737721722
847065,426360,0.000163157283223907
847065,426361,0.00020280680187734
847065,426362,0.000567278073266881
847065,426363,0.000766271573684656
847065,426364,0.330605311056863
847065,426365,0.00200722338802478
847065,426366,0.00014877180424121
847065,426367,0.00137684041932348
847065,426368,0.000388929968674692
847065,426369,0.00807716593502946
847065,426370,0.000299025831047566
847065,426371,0.000623064645055108
847065,426372,0.00201384933270121
847065,426373,0.000340706575619328
847065,426374,0.00048041609395728
847065,426375,3.08985080963665E-05
847065,426376,0.000574649673114316
847065,426377,0.00048967968345562
847065,426378,0.000271149751999095
847065,426379,0.00387770351739331
847065,426380,0.000298650545761628
847065,426381,6.02915579053645E-05
847065,426382,0.000174789009031562
847065,426383,8.67181786080232E-05
847065,426384,0.00011161180134788
847065,426385,0.000203879000090821
847065,426386,0.00217771484611086
847065,426387,0.00185411525860361
847065,426388,0.000491615933647288
847065,426389,0.000361372481045941
847065,426390,0.0089157628974466
847065,426391,0.000161182939553654
847065,426392,0.000172083583416515
847065,426393,0.00515794101708273
847065,426394,0.000136412551065173
847065,426395,0.000346092448854884
847065,426396,3.01256717752265E-05
847065,426397,0.00527205857950289
847065,426398,0.000109954834180945
847065,426399,0.000467800976007945
847065,426400,0.000322936349673469
847065,426401,0.00033714130902821
847065,426402,0.00220593908892948
847065,426403,0.000197962660018472
847065,426404,5.34935300343247E-06
847065,426405,0.00163931612807976
847065,426406,0.000482079647868332
847065,426407,0.00134048790195561
847065,426408,0.000571827538439416
847065,426409,0.000421697810160844
847065,426410,0.000894663599819217
847065,426411,0.000724736964561561
847065,426412,0.000452461690946753
847065,426413,0.000941265093033657
847065,426414,0.000806131105175446
847065,426415,0.000713556641845438
847065,426416,0.000255381600288823
847065,426417,0.000197588629949045
847065,426418,0.000193443178163955
847065,426419,0.000852485051702443
847065,426420,0.00109833551018033
847065,426421,0.00104468352117336
847065,426422,0.00161698288760395
847065,426423,0.00183042755973386
847065,426424,0.00934034787225114
847065,426425,0.00104507576834569
847065,426426,0.00374315139911945
847065,426427,0.000530166674326586
847065,426428,0.000583633221757238
847065,426429,4.78978529444313E-05
847065,426430,0.000850522421934828
847065,426431,2.92681616178132E-05
847065,426432,0.000300328166559722
847065,426433,6.86326370466589E-06
847065,426434,0.000904820977100236
847065,426435,0.0011224580427486
847065,426436,0.000692620769879035
847065,426437,0.000986478470705515
847065,426438,0.000662383860106873
847065,426439,0.00197414282779091
847065,426440,9.85284100464148E-05
847065,426441,0.000201789820378266
847065,426442,0.000283299319111694
847065,426443,0.000338121940530654
847065,426444,0.00451505730856429
847065,426445,0.000265558172085747
847065,426446,0.000137232426521759
847065,426447,0.00470203427637163
847065,426448,0.000128885472986197
847065,426449,0.000110532599724014
847065,426450,0.00157674425346247
847065,426451,0.00439923857182241
847065,426452,0.000460946501276411
847065,426453,0.000857849665302052
847065,426454,0.00240807549542555
847065,426455,0.000189741683074863
847065,426456,0.0351254095967265
847065,426457,0.00141918994469623
847065,426458,0.00162913610294146
847065,426459,0.0023102256487298
847065,426460,0.00140256844830795
847065,426461,1.67004668968943E-05
847065,426462,0.00062920949238232
847065,426463,0.00576896057602612
847065,426464,0.0265552533603272
847065,426465,0.00041324369940434
847065,426466,5.38428619871337E-05
847065,426467,0.000585243798559288
847065,426468,0.00172762319925429
847065,426469,0.00548699132090159
847065,426470,0.000327776066040493
847065,426471,0.000159639887431045
847065,426472,0.00252742863715588
847065,426473,5.58482949697248E-05
847065,426474,0.00677584639967507
847065,426475,9.74667687645023E-06
847065,426476,0.000160844505443441
847065,426477,0.00150042579092031
847065,426478,0.0001629141678368
847065,426479,0.00668915905560086
847065,426480,0.0936910923526027
847065,426481,0.00557709230198778
847065,426482,0.000165233892543419
847065,426483,0.000897286369767442
847065,426484,0.000886376869847667
847065,426485,0.00120545427370746
847065,426486,0.0157832950501852
847065,426487,0.000291456495669355
847065,426488,0.000187381509414587
847065,426489,0.00210856994159788
847065,426490,0.000404337983007153
847065,426491,0.00195813350983957
847065,426492,0.00154703957120083
847065,426493,0.0825516700581295
847065,426494,0.00119868312998285
847065,426495,0.000372088215007153
847065,426496,8.23208205333205E-05
847065,426497,2.27263779353124E-05
847065,426498,0.00620751799531983
847065,426499,0.00105926069464525
847065,426500,4.16918755260063E-05
847065,426501,0.00285184983474534
847065,426502,0.000349052007064439
847065,426503,3.88053501437195E-05
847065,426504,2.4897105287109E-05
847065,426505,0.000202724338864315
847065,426506,0.000860445971586094
847065,426507,0.000345673286038418
847065,426508,9.97815854244112E-05
847065,426509,0.000321640903197441
847065,426510,0.000927896933811251
847065,426511,0.00012359972054982
847065,426512,0.00170596859555587
847065,426513,0.00396438403661844
847065,426514,0.000463272350224982
847065,426515,0.00174091623873012
847065,426516,0.000369224734051838
847065,426517,9.64899545965793E-05
847065,426518,0.00114879008749629
847065,426519,0.00164984744399762
847065,426520,0.00176273974453589
847065,426521,0.00364081286611623
847065,426522,0.000403380767370836
847065,426523,8.94758300638034E-05
847065,426524,0.0621330283087567
847065,426525,0.0047173334675469
847065,426526,0.00617945272008848
847065,426527,4.8785950744939E-05
847065,426528,0.000446489531923763
847065,426529,0.0019142034389141
847065,426530,0.000430282893355178
847065,426531,0.000397008570251636
847065,426532,0.0135989087184744
847065,426533,0.000102004037162659
847065,426534,0.00118055034991367
847065,426535,0.00119574778777239
847065,426536,0.00209964887185588
847065,426537,0.00118090704372958
847065,426538,0.00120463394043151
847065,426539,0.000124361971769174
847065,426540,0.000115726308239959
847065,426541,0.0433563371511313
847065,426542,0.000323864504441021
847065,426543,0.00113096800118739
847065,426544,0.0022346832711179
847065,426545,0.00120798557653105
847065,426546,4.15160163617431E-05
847065,426547,0.00176242430391327
847065,426548,0.000387447802886635
847065,426549,0.000275280280284586
847065,426550,0.0002475857969351
847065,426551,0.00485491966288212
847065,426552,0.000785377685650985
847065,426553,0.00027314640137268
847065,426554,0.000247334030567808
847065,426555,0.00021151057991939
847065,426556,5.38131979519424E-05
847065,426557,0.000679081712489561
847065,426558,0.000170418502797634
847065,426559,0.0010848976182039
847065,426560,0.000278447558411143
847065,426561,0.00846743910782991
847065,426562,0.000651086952012391
847065,426563,0.00102765634159555
847065,426564,0.000369945913287038
847065,426565,0.000615057911964537
847065,426566,5.98586735302622E-05
847065,426567,0.00258528660201852
847065,426568,0.000150325596021735
847065,426569,0.00742435551706867
847065,426570,0.0174472142363541
847065,426571,0.000268308473984022
847065,426572,0.0011191117244487
847065,426573,0.00185685599652277
847065,426574,0.00219233377193934
847065,426575,0.00131844831143168
847065,426576,0.000104571736972859
847065,426577,0.000686114224513823
847065,426578,0.000157919100214992
847065,426579,0.000767720848537472
847065,426580,2.25363117768655E-05
847065,426581,0.000337047995227066
847065,426582,0.000152660397613334
847065,426583,0.00104573612239022
847065,426584,0.0014541565237195
847065,426585,8.02008650781729E-05
847065,426586,4.63368429163781E-05
847065,426587,0.0044319025528344
847065,426588,6.03276957153542E-05
847065,426589,0.000933674315012428
847065,426590,5.22264265571068E-05
847065,426591,0.000147500579738447
847065,426592,0.00017854049050928
847065,426593,0.0232393827432148
847065,426594,0.00339122497992134
847065,426595,4.45130583729527E-05
847065,426596,0.000220996235932368
847072,426597,0.0206741295529718
847072,426598,0.082604417447964
847072,426599,0.000933578164914455
847072,426600,3.43189094207258E-05
847072,426601,0.00104433567327138
847072,426602,9.36284290683259E-05
847072,426603,0.00345846848900469
847072,426604,0.000872253157998404
847072,426605,0.000248740363378243
847072,426606,0.00301074441850427
847072,426607,0.0290512529975181
847072,426608,0.000791063624529352
847072,426609,0.0200003817965101
847072,426610,0.0022358620029432
847072,426611,0.101808493879645
847072,426612,0.00170655141234994
847072,426613,0.000886459637709134
847072,426614,0.00051274828381763
847072,426615,0.00543491308387793
847072,426616,0.000233182125534758
847072,426617,0.0664992884611045
847072,426618,0.00105220801342331
847072,426619,0.000538465033182215
847072,426620,0.0338162861885083
847072,426621,0.00034336137902043
847072,426622,0.00203121825343839
847072,426623,0.000540666586356793
847072,426624,0.00825013443486508
847072,426625,9.43372499126519E-05
847072,426626,0.000550592622341727
847072,426627,0.00498925208322607
847072,426628,0.000777377566062744
847072,426629,0.00191465541745622
847072,426630,0.000124734022252054
847072,426631,0.00124003891739122
847072,426632,0.00118878074582158
847072,426633,0.006509831051502
847072,426634,0.000394851624220043
847072,426635,0.00160890817631925
847072,426636,4.79259656465997E-05
847072,426637,0.000549162370163285
847072,426638,0.00358195731425994
847072,426639,0.00101296131692135
847072,426640,0.00144840190241408
847072,426641,0.000102506179306539
847072,426642,0.000866657856736541
847072,426643,0.000321491598238485
847072,426644,0.000766248125145844
847072,426645,0.00138916748638762
847072,426646,0.00102755815366094
847072,426647,0.0289568502630868
847072,426648,0.00073163197886024
847072,426649,0.000781792255915335
847072,426650,0.00102728704240982
847072,426651,0.0119392485636044
847072,426652,0.00116084672704231
847072,426653,0.000890978187283165
847072,426654,0.000200841535922742
847072,426655,6.05991738649955E-05
847072,426656,0.00083805386999568
847072,426657,0.0319195381022198
847072,426658,0.0318491312350773
847072,426659,0.000924295764853644
847072,426660,0.0920379093374834
847072,426661,0.000660265571794094
847072,426662,0.000354387967086361
847072,426663,0.000273806071205929
847072,426664,0.00141692126941292
847072,426665,0.000935099525093883
847072,426666,0.0538985771838352
847072,426667,0.00140102418308844
847072,426668,0.000363099940355438
847072,426669,0.00563334048486377
847072,426670,0.00359928859891506
847072,426671,0.0025121863027451
847072,426672,0.000880226168383749
847072,426673,0.00663054298869062
847072,426674,0.0254113947248924
847072,426675,0.00121515023014353
847072,426676,0.0010006154112784
847072,426677,0.00665121324508597
847072,426678,0.210744372372997
847072,426679,0.00240280327470891
847080,426680,0.0011442764221303
847080,426681,0.00238952139035454
847080,426682,0.00109764942709115
847080,426683,0.00181007643068864
847080,426684,0.00184705923777407
847080,426685,0.00152979411696316
847080,426686,0.00104274443108496
847080,426687,0.00289342060086566
847080,426688,0.00146669760052689
847080,426689,0.00065581216351123
847080,426690,0.00111871368728765
847080,426691,0.00170519305339553
847080,426692,0.00106849495699992
847080,426693,0.00102645826427925
847080,426694,0.00173945915856415
847080,426695,0.0103732950383309
847080,426696,0.000578242661121663
847080,426697,0.00114714406430189
847080,426698,0.00195422503441099
847080,426699,0.0140563716912503
847080,426700,0.0161994031778661
847080,426701,0.000754227833044102
847080,426702,0.00816019836614455
847080,426703,0.00211821468831581
847080,426704,0.00155449590720929
847080,426705,0.00159039923694487
847080,426706,0.00201608730887301
847080,426707,0.0111945543114661
847080,426708,0.00253010484856251
847080,426709,0.0105790065322971
847080,426710,0.000611416054482081
847080,426711,0.00350281887283503
847080,426712,0.0359526914741135
847080,426713,0.00139415879176668
847080,426714,0.00207137653305365
847080,426715,0.000656088082572605
847080,426716,0.00223576718994239
847080,426717,0.00352720759224622
847080,426718,0.000638346808970432
847080,426719,0.000939601296597382
847080,426720,0.00224912950018038
847080,426721,0.00087642006875844
847080,426722,0.00263880683333319
847080,426723,0.00135149989912244
847080,426724,0.00277299289044098
847080,426725,0.00666378586769375
847080,426726,0.00154127368599314
847080,426727,0.00133213229501033
847080,426728,0.0172676778932153
847080,426729,0.00959942010739347
847080,426730,0.00152705188581973
847080,426731,0.00100957182434849
847080,426732,0.00219836383339676
847080,426733,0.000951765386641637
847080,426734,0.0196800009053929
847080,426735,0.0021461572082538
847080,426736,0.00845011518552393
847080,426737,0.000835136122261582
847080,426738,0.00146252682085058
847080,426739,0.000970492643016081
847080,426740,0.000498566788209699
847080,426741,0.00139292412678978
847080,426742,0.00215046053532503
847080,426743,0.00121741933555545
847080,426744,0.00767621610921845
847080,426745,0.00446837422626939
847080,426746,0.00105797589785074
847080,426747,0.000625869097508288
847080,426748,0.000857442880354578
847080,426749,0.000220786526093236
847080,426750,0.0136372132954568
847080,426751,0.00116626132804772
847080,426752,0.000996187096647211
847080,426753,0.00123819293583091
847080,426754,0.00329193857970995
847080,426755,0.00607335879460265
847080,426756,0.000962015206117799
847080,426757,0.000749302640399534
847080,426758,0.00399068951496964
847080,426759,0.0014262400309535
847080,426760,0.00508133424754171
847080,426761,0.00136550212612638
847080,426762,0.00390562541965963
847080,426763,0.00704105417429527
847080,426764,0.307754274968449
847080,426765,0.00351623689964678
847080,426766,0.00388169868995809
847080,426767,0.000561279192240636
847080,426768,0.00177738299366828
847080,426769,0.00113635173658821
847080,426770,0.00860018549705821
847080,426771,0.000843563836269404
847080,426772,0.0420357110401371
847080,426773,0.00134339812255313
847080,426774,0.000539947773819783
847080,426775,0.00121417909046137
847080,426776,0.00153830314875676
847080,426777,0.000797728481231887
847080,426778,0.000763739974902469
847080,426779,0.0031351212479155
847080,426780,0.00141019059172316
847080,426781,0.00146341419157763
847080,426782,0.0367085499951975
847080,426783,0.00105487981881866
847080,426784,0.00240364914022651
847080,426785,0.00557373023630816
847080,426786,0.000721841500945415
847080,426787,0.00435597121602865
847080,426788,0.000363914907549944
847080,426789,0.000402621766505242
847080,426790,0.00565611156881744
847080,426791,0.000824295608456881
847080,426792,0.0017357743313574
847080,426793,0.00356907546381861
847080,426794,0.00137341782644536
847080,426795,0.000639749708958987
847080,426796,0.00197050880549421
847080,426797,0.00149267887416849
847080,426798,0.00420954590659749
847080,426799,0.00128866803035112
847080,426800,0.00213663160099085
847080,426801,0.00148131882225365
847080,426802,0.000721790603688836
847080,426803,0.00336907487073917
847080,426804,0.0199036570731864
847116,426805,2.53462698323034E-05
847116,426806,0.00216059762458931
847116,426807,0.000313994868661262
847116,426808,0.000458868969423643
847116,426809,0.00127407431742217
847116,426810,0.000329572943524389
847116,426811,0.00527078177242492
847116,426812,8.81224283857788E-05
847116,426813,0.0201631136054684
847116,426814,0.00054300892173737
847116,426815,0.00349234351650675
847116,426816,0.000735556934556429
847116,426817,0.000103064442854482
847116,426818,0.000822178858210707
847116,426819,0.000214978513515556
847116,426820,0.000561702581331605
847116,426821,0.000343043918671359
847116,426822,0.000892106770851366
847116,426823,0.00827201657624689
847116,426824,0.000530741255956286
847116,426825,9.93628124776228E-05
847116,426826,0.000118459100255587
847116,426827,0.000578699195153303
847116,426828,0.000615187185587735
847116,426829,0.000229931415977592
847116,426830,7.06522078161463E-05
847116,426831,0.000471746103241699
847116,426832,0.0126653080002655
847116,426833,0.00215072331325524
847116,426834,0.000165609751690803
847116,426835,0.00065105371247055
847116,426836,0.000980558034046266
847116,426837,0.00030618569751354
847116,426838,0.000984986133466513
847116,426839,0.000972642194463171
847116,426840,0.000409343265084276
847116,426841,0.000674178406809283
847116,426842,0.000406353667533252
847116,426843,0.000899648514037068
847116,426844,0.000849356890342839
847116,426845,8.49398441767228E-05
847116,426846,0.00158837636829382
847116,426847,0.00139732123605406
847116,426848,0.000153485498425066
847116,426849,0.00394558094369692
847116,426850,0.000423306490777362
847116,426851,0.0105426826582259
847116,426852,0.000689558119274673
847116,426853,0.000170005377908699
847116,426854,0.000591310208071768
847116,426855,0.0052386590607866
847116,426856,0.000244316313033251
847116,426857,0.000102868327985235
847116,426858,0.000198473519289845
847116,426859,0.000114282366991928
847116,426860,0.000196544132039427
847116,426861,0.000132899343927446
847116,426862,2.79594275722123E-05
847116,426863,0.00245723309751433
847116,426864,0.000105932170482212
847116,426865,6.90611137107047E-05
847116,426866,0.0011070875800588
847116,426867,0.00108575294767273
847116,426868,8.0637573287295E-05
847116,426869,0.00194031130480657
847116,426870,0.00125891800784635
847116,426871,4.37618723399154E-05
847116,426872,0.000487276665339786
847116,426873,0.000191350148451189
847116,426874,9.12635773472981E-05
847116,426875,0.000276174657018275
847116,426876,0.00459186911016183
847116,426877,0.000739250478920976
847116,426878,0.00195709520801206
847116,426879,0.0025251343886906
847116,426880,0.00533822627805824
847116,426881,0.000183843796950149
847116,426882,0.000169419778490534
847116,426883,0.316764701536103
847116,426884,7.82466612471386E-05
847116,426885,0.00261085174204157
847116,426886,8.39117744653915E-05
847116,426887,0.000110034136334603
847116,426888,0.821103064859257
847116,426889,0.000266178158229545
847116,426890,9.32297826540085E-05
847116,426891,0.000408679423215471
847116,426892,0.000926420898381124
847116,426893,0.000824719674760658
847116,426894,0.000878288615201197
847116,426895,9.50111484219288E-06
847116,426896,0.000122682578382302
847116,426897,0.0033069023905292
847116,426898,0.0259398905370622
847116,426899,0.000220392407215683
847116,426900,0.000376644315150342
847116,426901,0.000237952007830822
847116,426902,0.00576884154794613
847116,426903,0.00192619276367643
847116,426904,0.00156699297459558
847116,426905,0.000352401733545782
847116,426906,0.000978706816663482
847116,426907,0.00011241719843031
847116,426908,0.0196369311040461
847116,426909,0.00590483679604367
847116,426910,0.00105431023200551
847116,426911,4.9930123298528E-05
847116,426912,0.000283089394735813
847116,426913,0.000147078454892563
847116,426914,0.000280793389939936
847116,426915,0.000328457246960532
847116,426916,0.0178061596389158
847116,426917,0.0149224689437391
847124,426918,0.0322271580393528
847124,426919,0.000174883166581871
847124,426920,0.00321486125103117
847124,426921,0.00381721972580407
847124,426922,0.00023410242636072
847124,426923,0.000363613640566229
847124,426924,0.00326030815244292
847124,426925,0.0042715593175243
847124,426926,0.000318414991450281
847124,426927,0.000112332094961137
847124,426928,0.000426202826099103
847124,426929,0.00135657233956072
847124,426930,0.00102830883031359
847124,426931,0.000220049341683758
847124,426932,0.00331603437246564
847124,426933,0.00164668126519218
847124,426934,0.0065864248977406
847124,426935,0.00457017552824448
847124,426936,0.595974069908684
847124,426937,0.00470856324847723
847124,426938,0.109338516120854
847124,426939,0.000760443538064744
847124,426940,0.00681187906703064
847124,426941,0.00564321712540282
847124,426942,0.000316351551916898
847124,426943,0.0222412598250221
847124,426944,0.00109497483396515
847124,426945,0.0927122696133071
847124,426946,0.0101733063540882
847124,426947,0.0112060906277269
847124,426948,0.00147714911448591
847124,426949,0.000175993885233231
847124,426950,0.00135407130739436
847124,426951,0.000937366023725016
847124,426952,0.00757726135761207
847124,426953,0.000436812401203908
847124,426954,0.00449767986247881
847124,426955,0.000159736430743585
847124,426956,0.00129717610920825
847124,426957,0.000480549055956062
847124,426958,0.0126462213225256
847124,426959,0.00114596910065215
847124,426960,0.00145263677859654
847124,426961,0.020402159699678
847124,426962,0.00339464708237684
847124,426963,0.000288555936985936
847124,426964,0.0575103772141952
847124,426965,0.000298584161282652
847124,426966,0.000622469496854403
847124,426967,0.000710099740578016
847124,426968,0.000316840344345795
847124,426969,0.000954196698526388
847124,426970,0.000716055930584227
847124,426971,0.846962029815147
847124,426972,0.00575564494261265
847124,426973,0.022537306081082
847124,426974,0.000246221509447294
847124,426975,9.73828928880646E-05
847124,426976,0.00324129051781005
847124,426977,0.00617219990654805
847124,426978,0.000676477903378741
847124,426979,0.00338652383639796
847124,426980,0.000853610185161727
847124,426981,0.000536162678152055
847124,426982,0.00294913292070865
847124,426983,0.0130740457154309
847124,426984,0.00144560147177396
847124,426985,0.0126855103480303
847124,426986,0.000354448409405796
847124,426987,0.00277327903872276
847124,426988,0.000809848767123129
847124,426989,0.0444983489455223
847124,426990,0.0669452509997895
847124,426991,0.00040732219478075
847124,426992,0.000780042698862918
847124,426993,0.00592993112381273
847124,426994,4.87698076715055E-05
847124,426995,0.00676872419518577
847124,426996,0.00413145509478579
847124,426997,0.00350069337195546
847124,426998,0.00329549009908088
847124,426999,0.00132611095778431
847124,427000,0.000211992207718831
847124,427001,0.000153770772470665
847124,427002,0.00411936521930386
847124,427003,0.00175981864834306
847124,427004,0.00561973439968258
847124,427005,0.000320886611047142
847124,427006,0.000103455017188723
847124,427007,0.00576433503722976
847124,427008,0.000432635431102885
847124,427009,6.78160555872532E-05
847124,427010,0.000905585166125011
847124,427011,0.0526175402817948
847124,427012,0.000836954748116543
847124,427013,0.0583501086675279
847124,427014,0.0608132706949883
847124,427015,0.000214718811089745
847124,427016,0.000995240911117213
847124,427017,0.483005091088743
847124,427018,0.0965387468388361
847124,427019,8.25883482188496E-05
847124,427020,0.000736315866926793
847124,427021,0.014432161526176
847124,427022,0.000493606448943854
847124,427023,0.703045402706885
847124,427024,0.00203583716664906
847124,427025,0.387705529945533
847124,427026,0.000251878235323662
847124,427027,0.00016565526270397
847124,427028,0.00992747518075435
847124,427029,0.0102737525102722
847124,427030,0.00405449974899457
847124,427031,0.00376525746371907
847124,427032,5.91687535933774E-05
847124,427033,0.0270732422653767
847124,427034,0.000806499444396331
847124,427035,0.000235998810186857
847124,427036,0.000514252174840481
847124,427037,1.36347192802645E-05
847124,427038,0.000367828790729972
847124,427039,0.000676245969115743
847124,427040,0.0631138290850859
847124,427041,0.00476942077780348
847124,427042,0.0449859040640305
847124,427043,0.000244163072097385
847124,427044,0.0232968255844212
847124,427045,0.000947841392653955
847124,427046,0.0025498614118737
847124,427047,0.013006249978126
847124,427048,0.000130644462849469
847124,427049,0.000843134024093891
847124,427050,0.000332929354106527
847145,427051,0.000755114724841413
847145,427052,0.000119600751705425
847145,427053,0.0024864533291689
847145,427054,0.000354636286560937
847145,427055,0.000158264671623131
847145,427056,0.000461579751280585
