845961,423388,0.000518999553785025
845961,423389,5.20815189503435E-05
845961,423390,0.000225662035937469
845961,423391,5.20212737960867E-05
845961,423392,0.000490286886614771
845961,423393,3.69522193898212E-05
845961,423394,7.65486327503999E-05
845961,423395,0.0430800249837833
845961,423396,0.000174117255553509
845961,423397,1.39313722590521E-05
845961,423398,4.52580387426785E-05
845961,423399,0.00093678371023791
845961,423400,5.74348721621652E-05
845961,423401,0.00408620415357323
845961,423402,0.0001994119223928
845970,423403,0.0346647899350696
845970,423404,0.00255419044878669
845970,423405,0.00451760141871205
845970,423406,0.21624323804762
845970,423407,0.00347125102338672
845970,423408,0.125799796149991
845970,423409,0.0378626397239129
845970,423410,0.00319946169896602
845970,423411,0.00705410283190204
845970,423412,0.00103787273544537
845970,423413,0.0336711231810307
845970,423414,0.00137673283952328
845970,423415,0.0142212002709411
845970,423416,0.195240581151532
845970,423417,0.0353080230997466
845970,423418,0.00712025805833102
845970,423419,0.12730098126372
845970,423420,0.0674653208869659
845970,423421,0.0535530744242014
845970,423422,0.0535812115853672
845970,423423,0.0889800899537049
845970,423424,0.00305999000870189
845970,423425,0.00199174025491896
845970,423426,0.00204616579923758
845970,423427,0.00101527324294967
845970,423428,0.00382590242125633
845970,423429,0.0338625130600796
845970,423430,0.00752336978200934
845970,423431,0.00456829683910061
845970,423432,0.00505355919711586
845970,423433,0.00331851396627636
845970,423434,0.134958746175845
845970,423435,0.00721374244323647
845970,423436,0.00283570582712449
845970,423437,0.00278229755042755
845970,423438,0.00351637204872915
845970,423439,0.100399253511349
845970,423440,0.114250823293656
845970,423441,0.0021364715611956
845970,423442,0.0182660528882189
845970,423443,0.0054557375494254
845970,423444,0.000388959750425203
845970,423445,0.125806993409956
845970,423446,0.0133250393240701
845970,423447,0.0162091930321957
845985,423448,5.65026408483281E-05
845985,423449,0.000320998292107725
845985,423450,0.000449899391918438
845985,423451,8.06098701515769E-05
845985,423452,0.000432389672164041
845985,423453,0.000211042495716083
845985,423454,0.000531464944469992
845985,423455,0.00152977925531695
845985,423456,8.12009005992327E-05
845985,423457,0.000278061211944245
845985,423458,6.26145481421707E-06
845985,423459,2.49217653227681E-05
845985,423460,0.000187195774278539
845985,423461,0.008787760308465
845985,423462,9.14834893673856E-05
845985,423463,0.000157216500593085
845985,423464,0.000291407154834775
845985,423465,2.85734194305958E-05
845985,423466,0.000155081407775001
845985,423467,3.67179589399176E-05
845985,423468,0.000219818308075897
845985,423469,4.015230209482E-05
845985,423470,0.00133581295449323
845985,423471,0.000280163392484114
845985,423472,0.000387345853594007
845985,423473,6.09871139341832E-06
845985,423474,4.78175047977127E-05
845985,423475,0.000770789967958209
845985,423476,0.000794445421125911
845985,423477,0.000407397053219367
845985,423478,0.000565679581290644
845985,423479,0.0017491235932648
845985,423480,0.000337647109332002
845985,423481,4.26887132883545E-05
845985,423482,0.0444743136148477
845985,423483,0.00144137982982814
845985,423484,1.20176595255057E-05
845985,423485,0.000422446203398772
845985,423486,9.64860267282031E-05
845985,423487,0.000216565936839858
845985,423488,0.00129362297076091
845985,423489,0.000833149086388617
845985,423490,0.857609357534416
845985,423491,0.00112957845278265
845985,423492,0.000669635663435083
845985,423493,0.0002288903575494
845985,423494,0.000204525308935218
845985,423495,0.000185438986054834
845985,423496,0.000134366590425474
845985,423497,3.70839023793195E-05
845985,423498,5.76288630995432E-06
845985,423499,0.000406643569784142
845985,423500,5.9713841912347E-05
845985,423501,0.001230161916396
845985,423502,0.000119892300206847
845985,423503,0.000421967703644971
845985,423504,1.22624077685165E-05
845985,423505,8.28526472925978E-05
845985,423506,1.84577007660447E-05
845985,423507,0.000169080756169603
845985,423508,0.000256399365963433
845985,423509,0.000386220790141641
845985,423510,0.000462841161781124
845985,423511,4.96325157097628E-06
845985,423512,0.000182976131570108
845985,423513,0.000264232739352161
845985,423514,0.000900719384942219
845985,423515,6.53923770903005E-05
845985,423516,3.4773471094477E-05
845985,423517,0.00018192126134809
845985,423518,0.000258366962548977
845985,423519,0.00111533814945837
845985,423520,0.00053600697680121
845985,423521,0.00031225801888108
845985,423522,0.000258342639350159
845985,423523,0.000195011591228165
845985,423524,0.0987678351798282
845985,423525,0.000409049291760556
845985,423526,0.000126067137264435
845985,423527,0.00284098574108207
845985,423528,7.39252421393679E-06
845985,423529,0.000235217991104155
845985,423530,7.59284394496793E-06
845985,423531,5.07488979290693E-05
845985,423532,0.000657381638926693
845985,423533,0.000141004715314519
845985,423534,0.000620071338665587
845985,423535,1.09129064308052E-05
845985,423536,0.00061744340140505
845985,423537,0.00549554470420557
845985,423538,0.000438371945301245
845985,423539,4.46297172030234E-05
845985,423540,0.000198082429684621
845985,423541,7.63413082459839E-05
845985,423542,0.000208139656209941
845985,423543,0.000350415679584039
846020,423544,0.0127797632925452
846020,423545,0.011202642195223
846020,423546,0.0529031361796932
846020,423547,0.0263004022097377
846020,423548,0.00204390335132956
846020,423549,0.0025713736187374
846020,423550,0.0381931025442377
846020,423551,0.00147239706013469
846020,423552,0.0131162019196991
846020,423553,0.00795981067939683
846020,423554,0.00281464774797464
846020,423555,0.00315906316660816
846020,423556,0.0029691407560191
846020,423557,0.0263912374279787
846020,423558,0.00425433612352901
846020,423559,0.00200072523254964
846020,423560,0.0178826431860693
846020,423561,0.0585583083802341
846020,423562,0.0167577976633445
846021,423563,3.78096302103842E-05
846021,423564,0.000110402011756327
846021,423565,8.18587512837964E-05
846021,423566,1.70790101509886E-05
846021,423567,6.39543177278615E-05
846021,423568,2.91687836604116E-05
846021,423569,2.14372411576691E-05
846021,423570,0.0282833071035022
846021,423571,9.42059081280254E-06
846021,423572,0.000248485489448366
846021,423573,0.000667633364864723
846021,423574,4.89645431418562E-05
846021,423575,0.00025620529461797
846021,423576,8.66990214466032E-05
846021,423577,0.000756415055203574
846021,423578,7.2006357605771E-05
846021,423579,2.50534428002707E-06
846021,423580,3.83817617669859E-05
846021,423581,0.0042039479773758
846021,423582,1.5111216164276E-05
846021,423583,1.70330163544937E-05
846021,423584,0.00326802953206201
846021,423585,1.99038723975767E-05
846021,423586,3.93625287201673E-05
846021,423587,0.000103978796640313
846021,423588,2.99296519518169E-05
846021,423589,0.000444833842187012
846021,423590,0.00319557059634963
846021,423591,9.00845700752127E-06
846021,423592,4.25853139691722E-05
846021,423593,2.15276343303613E-05
846021,423594,0.000227028863958542
846021,423595,0.00111748069782226
846021,423596,0.000577189800953494
846021,423597,7.38963037942574E-05
846021,423598,0.000238225725280443
846021,423599,0.000306610336696867
846021,423600,2.01038997573526E-05
846021,423601,0.00915936402803852
846021,423602,0.00213116946356577
846021,423603,0.0020439040015605
846021,423604,0.000211167812009149
846021,423605,0.00207389759496681
846021,423606,2.8741510046278E-05
846021,423607,0.0398824923944793
846021,423608,0.00488204613178347
846021,423609,4.74221018298724E-05
846021,423610,0.000189694125289963
846021,423611,0.00111513553728541
846021,423612,0.0042471736102885
846021,423613,0.000199632197870149
846021,423614,0.00188533142591131
846021,423615,6.89583083901188E-05
846021,423616,1.64989383345814E-05
846021,423617,0.0056232285006241
846021,423618,7.47655440509308E-05
846021,423619,1.47567761294454E-05
846021,423620,0.000234950882135494
846021,423621,0.0145150250916118
846021,423622,0.000370192231096355
846021,423623,0.000111202006293753
846021,423624,0.000503683595416831
846021,423625,0.000225977930706202
846021,423626,1.5871259478811E-05
846021,423627,0.00457152406823315
846021,423628,0.000257007126760939
846021,423629,0.00269132499140914
846021,423630,0.00207915247351991
846021,423631,7.01382170528946E-05
846021,423632,0.000445797628329823
846021,423633,6.39853907691114E-05
846021,423634,0.000331022856230268
846021,423635,0.000863707473101082
846021,423636,0.000249062627719562
846021,423637,0.00058546003770918
846021,423638,4.35636920671185E-05
846021,423639,0.00420201191675406
846021,423640,1.69104757686543E-05
846021,423641,0.000310729442970033
846021,423642,4.95989225498964E-06
846021,423643,0.261965792054464
846021,423644,0.00165274478134425
846021,423645,5.86836655637523E-05
846021,423646,0.00350499491602642
846021,423647,0.000409381902740359
846021,423648,3.35841282211431E-05
846021,423649,0.000623021890000669
846021,423650,8.67807111751876E-05
846021,423651,0.0109947946192271
846021,423652,7.66319823134708E-05
846021,423653,3.58808102876387E-05
846021,423654,0.00128029682743694
846021,423655,0.000137468441935733
846021,423656,3.16788121594998E-05
846021,423657,0.00172347737797295
846021,423658,6.67442918287963E-05
846021,423659,0.00149143885560094
846021,423660,0.00053957344919686
846021,423661,0.000269671602565659
846021,423662,0.000149294004760086
846021,423663,0.000338270545696782
846021,423664,0.000235653898672213
846021,423665,2.47972986435922E-05
846021,423666,0.806905843261469
846021,423667,0.000209714980536811
846053,423668,6.21967392966313E-05
846053,423669,0.000487910257556558
846053,423670,7.51639436553143E-05
846053,423671,0.00024384195243689
846053,423672,0.000322108405192275
846053,423673,4.70956380193717E-05
846053,423674,0.000139589377333607
846053,423675,0.000850116025690423
846053,423676,0.0105175221417676
846053,423677,0.00382858387461426
846053,423678,0.00115783120129199
846053,423679,0.00908174102404699
846053,423680,0.00111137736142638
846053,423681,0.000469908626957239
846053,423682,9.16992785595163E-05
846053,423683,3.3207988685892E-05
846053,423684,0.00084761751220309
846053,423685,0.000194975024146379
846053,423686,2.57746385884595E-05
846053,423687,0.000257076746983457
846053,423688,0.000853416058130621
846053,423689,0.000204937859872881
846053,423690,5.25911820178827E-05
846053,423691,8.98508865399789E-05
846053,423692,0.000221831512505056
846053,423693,0.00102907218974234
846053,423694,0.000106037097584878
846053,423695,1.8742812925873E-05
846053,423696,1.65362759882713E-05
846053,423697,0.940201470426276
846053,423698,0.0893997986985213
846053,423699,0.000581410150585425
846053,423700,0.000915567003754096
846053,423701,8.342020577729E-06
846053,423702,0.000708426888032277
846053,423703,0.000434606837492669
846053,423704,0.000200678988082871
846053,423705,4.80142843478365E-05
846053,423706,3.02945090892551E-05
846053,423707,0.000247609412431295
846053,423708,0.000186123314673643
846053,423709,0.00544368365987006
846053,423710,0.000176272990533833
846053,423711,0.000165758341447566
846053,423712,0.000850116025690423
846053,423713,0.000850116025690423
846053,423714,8.61840333170402E-05
846053,423715,1.144398382774E-05
846053,423716,0.000178328624434307
846053,423717,0.00066527213040711
846053,423718,0.721076399433308
846053,423719,0.048641006509629
846053,423720,0.000507030941675014
846053,423721,0.000295624022462361
846053,423722,0.000173310910203326
846053,423723,0.000192832820823532
846053,423724,0.000315590428752178
846053,423725,0.000520313192798523
846053,423726,0.000821918179282695
846053,423727,8.72924295031527E-05
846053,423728,2.7069183963472E-05
846053,423729,0.0282619568167359
846053,423730,8.57384998658055E-05
846053,423731,0.000173152979010279
846053,423732,0.205533540430952
846053,423733,5.95152911988313E-05
846053,423734,5.04272736083702E-05
846053,423735,0.000442047391488222
846053,423736,7.21522634676455E-05
846053,423737,0.0002665842455899
846053,423738,7.7431842777314E-05
846053,423739,0.00252509258637257
846053,423740,0.00563001948600115
846059,423741,0.000205462857285604
846059,423742,0.012061901633972
846059,423743,0.00113890538610832
846059,423744,0.0745513422897875
846059,423745,0.000155306926558245
846059,423746,8.93017810295374E-05
846059,423747,0.000246846855081018
846059,423748,0.00031658122793187
846059,423749,0.0143158230650515
846059,423750,0.000697723484483825
846059,423751,0.000132920090091495
846059,423752,0.000187787455751905
846059,423753,0.0151212172812747
846059,423754,6.33118064986371E-05
846059,423755,0.0010903169215121
846059,423756,0.00648450231860628
846059,423757,0.0321966230120083
846059,423758,0.000962787584043077
846059,423759,7.98543163321167E-05
846059,423760,0.0419926212217688
846059,423761,0.00118561116519685
846059,423762,5.71041721234631E-05
846059,423763,0.000136954710070699
846059,423764,0.000331300171100741
846059,423765,0.000546689338277642
846059,423766,0.000387336508338529
846059,423767,0.00077155810020709
846059,423768,7.96807533045469E-05
846059,423769,0.0117866324265554
846059,423770,2.5234126422741E-05
846059,423771,0.00014595625798328
846059,423772,6.14709677780688E-05
846059,423773,0.000379802545135702
846059,423774,0.000400193761985722
846059,423775,0.00115252290581774
846059,423776,0.000243398091099811
846059,423777,0.000769039267292357
846059,423778,0.000699717892996536
846059,423779,9.23366631117389E-05
846059,423780,0.978066464063366
846059,423781,5.61993155734259E-05
846059,423782,0.000375704768403847
846059,423783,0.00473141044965651
846059,423784,0.000508036575606018
846059,423785,0.00104319975244313
846059,423786,0.000939978090687112
846059,423787,0.00138135383260529
846059,423788,0.00290439129580954
846059,423789,0.00101301735544472
846059,423790,0.000975039274923976
846059,423791,0.000235095341388773
846059,423792,0.00159025952878419
846059,423793,0.00448692211256992
846059,423794,0.000288859073496312
846059,423795,0.000936628378320314
846059,423796,0.000581025023712929
846059,423797,0.00335474428545991
846059,423798,0.000375860140508709
846059,423799,0.00138050375862117
846059,423800,5.99427254549509E-05
846059,423801,0.000307516910205249
846059,423802,0.000956249014200585
846059,423803,0.00209187795137095
846059,423804,9.3683431756246E-05
846059,423805,0.000675581955893469
846059,423806,0.000361656816168131
846059,423807,0.0171784441742154
846059,423808,0.000145636554460152
846059,423809,9.27827245610846E-05
846059,423810,0.000319197627968088
846059,423811,5.64582776078124E-05
846059,423812,0.000579282884056053
846059,423813,0.00107730670494202
846059,423814,0.000275009055909531
846059,423815,0.000143638783207498
846059,423816,0.000935538300225782
846059,423817,6.25823444757649E-05
846059,423818,0.0237214340054257
846059,423819,0.000163065154371502
846059,423820,0.000408348083914401
846059,423821,0.000386537825828834
846059,423822,0.00129062696108136
846059,423823,0.000260574398974264
846059,423824,0.000111648715715955
846059,423825,0.000180863838145958
846059,423826,0.00625161418391448
846059,423827,0.00012889773360045
846059,423828,4.63920914689757E-05
846059,423829,0.237361149397286
846059,423830,0.0218140601810543
846059,423831,0.00052370916686457
846059,423832,0.000276903684182822
846059,423833,0.0019082396471784
846059,423834,3.97601925217601E-05
846059,423835,0.00615847103598952
846059,423836,9.17677565684769E-05
846059,423837,0.0165035410510944
846059,423838,9.70333396634565E-06
846059,423839,0.000440728833800696
846059,423840,0.000347246702253732
846059,423841,0.000138008836716471
846059,423842,0.00305278788248994
846059,423843,0.000364749575195176
846059,423844,0.000214860137399402
846059,423845,0.000491591687433454
846059,423846,0.000317458932174079
846059,423847,0.000217475477830898
846059,423848,0.0001754044745194
846059,423849,0.00189401452411313
846059,423850,0.000941204671650379
846059,423851,2.71025457908671E-05
846059,423852,1.47174872887439E-05
846059,423853,0.00463474249031136
846059,423854,6.15423664263351E-05
846059,423855,0.000328971414302757
846059,423856,0.000518800740995118
846059,423857,4.15782775826601E-05
846059,423858,0.00182709096498372
846059,423859,0.000671348302538378
846059,423860,5.59986069512466E-05
846059,423861,9.1205006111193E-05
846059,423862,0.000881647956879493
846059,423863,0.000498113060394393
846059,423864,0.000229026836282434
846059,423865,0.000154726242767002
846059,423866,0.000281579565661977
846059,423867,0.002238118076939
846059,423868,0.000368538021789539
846059,423869,0.000729447066163272
846059,423870,3.45006189204118E-06
846059,423871,0.000275997390247667
846059,423872,0.000190957434944266
846059,423873,0.000235823607594245
846059,423874,0.000123638596883327
846059,423875,4.71213475943091E-05
846059,423876,0.00130804491163657
846059,423877,0.000909503404414814
846059,423878,0.000406773610250925
846059,423879,0.0019871250104207
846059,423880,1.02374301918007E-05
846059,423881,0.000570111014486029
846059,423882,0.00121245098878617
846059,423883,0.000246557113407334
846059,423884,0.000213181253734585
846059,423885,0.000374106890734152
846059,423886,0.000604186958129782
846059,423887,0.010417430681821
846059,423888,0.000630121347515554
846059,423889,2.98825798939415E-05
846059,423890,0.00112951021901813
846059,423891,7.65126837569247E-05
846059,423892,6.87313192139675E-05
846059,423893,0.000444324926745477
846059,423894,0.256475348836832
846059,423895,0.00386140750853957
846059,423896,0.0094783905419399
846059,423897,0.000233219365663517
846059,423898,0.000366494806725128
846124,423899,0.000334814553889135
846124,423900,0.000656397866863909
846124,423901,0.000668523247772863
846124,423902,0.00121517332389635
846124,423903,0.000295914345476078
846124,423904,0.000164737951094783
846124,423905,0.0249308331978475
846124,423906,8.42163102995693E-05
846124,423907,0.000243674496753981
846124,423908,0.00146274874642747
846124,423909,9.59971884536461E-05
846124,423910,0.000464886659343053
846124,423911,0.000175964233820349
846124,423912,0.00120602266744464
846124,423913,0.216502720397974
846124,423914,0.00068801310279537
846124,423915,2.67391251124479E-05
846124,423916,0.00249866719346883
846124,423917,0.00141851011470886
846124,423918,0.000135054601217823
846124,423919,0.000406159901718129
846124,423920,8.60889367410123E-05
846124,423921,0.00177341569994568
846124,423922,0.00167774966339041
846124,423923,0.00202749384204252
846124,423924,0.000183271712233591
846124,423925,8.79318779746866E-05
846124,423926,0.00232002303727768
846124,423927,0.000318655980622568
846124,423928,0.00192642023096793
846124,423929,0.000266623873358595
846124,423930,0.000167493644950842
846124,423931,0.0444528350151335
846124,423932,0.000744139929596995
846124,423933,0.0153533910961918
846124,423934,0.00160355655783761
846124,423935,0.000833966242672957
846124,423936,0.00551677855329663
846124,423937,0.00211685034466291
846124,423938,0.000385122339578278
846124,423939,0.000355132600344863
846124,423940,2.89229036300351E-05
846124,423941,0.000152073251337916
846124,423942,0.0019215564770362
846124,423943,0.00345314111106353
846124,423944,0.000246114408220789
846124,423945,0.00523917716037465
846124,423946,9.97830582411657E-05
846124,423947,4.7929540979141E-05
846124,423948,0.00338671167518332
846124,423949,0.000382466724032573
846124,423950,0.000127054763107248
846124,423951,0.00141422030616721
846124,423952,0.00150894732101974
846124,423953,0.000193939564159162
846124,423954,0.000329705517579378
846124,423955,7.02616822573296E-05
846124,423956,0.00101971334069728
846124,423957,0.000307122706680279
846124,423958,0.000101572134035576
846124,423959,0.000205686719702191
846124,423960,0.000440962254377637
846124,423961,0.0157062665224939
846124,423962,8.25840682433169E-05
846124,423963,0.0025823586584895
846124,423964,0.000609508340787093
846124,423965,0.00194073323872954
846124,423966,0.00144508471727722
846124,423967,0.163794832788752
846124,423968,0.00147256463067177
846124,423969,0.0110890673956683
846124,423970,0.00017277908942389
846124,423971,0.000996545853854529
846124,423972,0.000279362818438821
846124,423973,0.00259778260563623
846124,423974,3.18962905568341E-05
846124,423975,8.97656227956927E-05
846124,423976,0.0018647039915184
846124,423977,0.000320431755292633
846124,423978,0.000679012669783011
846124,423979,0.00246284866179177
846124,423980,0.000149497078673169
846124,423981,0.000896939234480681
846124,423982,0.000279801834967569
846124,423983,0.0302591304100179
846124,423984,0.000209814306500241
846124,423985,0.00130384080819264
846124,423986,0.00048844138583923
846124,423987,0.00067267610425868
846124,423988,0.00610676588724727
846124,423989,0.00100133530932192
846124,423990,3.16800960042456E-05
846124,423991,0.00133089218293115
846124,423992,0.00732564789798601
846124,423993,0.000257496948523278
846124,423994,0.00319973321607581
846124,423995,0.000542487518762486
846124,423996,0.000414317504680088
846124,423997,0.00238286017706133
846124,423998,0.00386982919052173
846124,423999,0.000218830530058922
846124,424000,0.000235040818430433
846124,424001,0.0188552410019431
846124,424002,0.00680494073753598
846124,424003,0.000296278796221614
846124,424004,0.000839018350579089
846124,424005,0.00027097607109971
846124,424006,0.000148809151045909
846124,424007,0.000473581126432058
846124,424008,0.00424715924507272
846124,424009,0.000778662570228058
846124,424010,0.00289435158817837
846124,424011,0.0066014262428197
846124,424012,0.00090942169430034
846124,424013,0.000164635495560132
846124,424014,2.74331303261759E-05
846124,424015,0.00220552777221914
846124,424016,0.00136822974551354
846124,424017,0.00401378510008459
846124,424018,4.18845975369329E-05
846124,424019,0.000104054782651125
846124,424020,0.000135806497111174
846124,424021,0.00128290979989955
846124,424022,0.0194070201516912
846124,424023,0.000285402865455001
846124,424024,0.00358924611349092
846124,424025,0.000140376105095209
846124,424026,9.72821845814287E-05
846124,424027,0.0240593941298773
846124,424028,3.02154595717278E-05
846124,424029,0.000256860251483175
846124,424030,0.00015758558401239
846124,424031,0.000390618652286035
846124,424032,0.00157240299897892
846124,424033,0.000998279916569922
846124,424034,0.00370029813103954
846124,424035,0.0112042481572404
846124,424036,0.0013537430122339
846124,424037,0.00132471456195751
846124,424038,0.00818478176032467
846124,424039,7.3120072583679E-05
846124,424040,0.000373621115927741
846124,424041,0.00049260122388302
846124,424042,0.000213288054783626
846124,424043,0.000226688598962692
846124,424044,1.75357935972644E-05
846124,424045,0.00015849670311975
846124,424046,0.00041193148033271
846124,424047,8.37240538212662E-05
846124,424048,0.000416014868483383
846124,424049,0.000228998560102667
846124,424050,0.000104048384427121
846124,424051,0.00190507429014253
846124,424052,8.50119811064375E-05
846124,424053,0.00470089062975541
846124,424054,0.00118210174779126
846124,424055,0.000210925697730489
846124,424056,0.000426483890831576
846124,424057,0.000909297425578016
846124,424058,0.000150751005380493
846124,424059,5.22504401081687E-05
846124,424060,0.000624087823818364
846124,424061,0.696707458203935
846124,424062,0.000168726762277753
846124,424063,0.00146556070342784
846124,424064,0.00246901698276349
846124,424065,0.000189020213698294
846124,424066,0.000159571777931754
846124,424067,0.000881663050357707
846124,424068,0.00462873198888648
846124,424069,0.000526625095668455
846124,424070,0.00111707892231983
846124,424071,0.00354293733945999
846124,424072,0.000599683622008992
846124,424073,0.00153968302961509
846124,424074,0.00623388058430038
846124,424075,0.00115057314525692
846124,424076,0.00117237624444832
846124,424077,0.000256590256870952
846124,424078,0.00171640888166654
846124,424079,0.000147647598918384
846124,424080,0.015078118787319
846124,424081,0.000208204931506549
846124,424082,0.0022854599905439
846124,424083,0.00157116123339271
846124,424084,0.000693814207965852
846124,424085,0.00302988174876221
846124,424086,0.00128046972706912
846124,424087,0.0017768134754887
846124,424088,0.00150479372715766
846124,424089,0.000817442516202431
846124,424090,8.52334089667312E-05
846124,424091,0.00711202945616935
846124,424092,0.00342865228073893
846124,424093,0.000609373283459019
846124,424094,0.000352193020872359
846124,424095,0.000963956884490149
846124,424096,0.00122692475082773
846124,424097,0.000465177384288345
846124,424098,0.0240436115190501
846124,424099,0.000677932085373352
846124,424100,0.00354262172551229
846124,424101,4.17007467350729E-05
846124,424102,0.000294214824085222
846124,424103,0.00319506372246253
846124,424104,0.00046489270922794
846124,424105,0.00212594911375574
846124,424106,0.00408895415957314
846124,424107,8.2861012410731E-05
846124,424108,0.00142091000776265
846124,424109,0.000231825247082586
846124,424110,0.000723464970380291
846124,424111,0.000168753664478261
846124,424112,0.000125634041654732
846124,424113,0.00026788560806121
846124,424114,0.00417042039846675
846124,424115,0.00224374226071013
846124,424116,0.00641758433438946
846124,424117,3.33980802675438E-05
846124,424118,0.00234527015224024
846124,424119,3.33435034325718E-05
846124,424120,0.00185831701648214
846124,424121,0.00370972554767023
846124,424122,0.000437728185128861
846124,424123,0.000183078212871018
846124,424124,0.000208424685210246
846124,424125,0.000143206931220058
846124,424126,0.00130167680246804
846124,424127,0.000489868198267354
846124,424128,0.000867242758290165
846124,424129,0.00028661143237792
846124,424130,0.0019449704833301
846124,424131,0.00171232063735616
846124,424132,0.00181188173351856
846124,424133,0.000388569002671488
846124,424134,0.000218345976681865
846124,424135,0.000601021560077135
846124,424136,0.00114042621768352
846124,424137,8.61448018588258E-05
846124,424138,1.56778947355667E-05
846124,424139,8.15125125513688E-05
846124,424140,0.00191028374712822
846124,424141,0.0125523589841724
846124,424142,0.00268446950751414
846124,424143,7.56377280390386E-05
846124,424144,0.0028430902044881
846124,424145,0.000117289129544083
846124,424146,0.00103052623577227
846124,424147,0.00102141894253822
846124,424148,1.70976297762109E-05
846124,424149,0.000249165646724791
846124,424150,2.94575534591555E-05
846127,424151,0.0214156122735881
846127,424152,0.132149489224418
846127,424153,0.0290021351144147
846127,424154,0.00326600134156981
846127,424155,0.0181329195056147
846127,424156,0.0036928628717322
846127,424157,0.517373974777418
846127,424158,0.0345788374019023
846127,424159,0.00489289474630653
846127,424160,0.00259124392545071
846127,424161,0.00294425325862292
846127,424162,0.0181770202657254
846127,424163,0.00476497176042954
846127,424164,0.0389424065068856
846127,424165,0.0794093794046288
846127,424166,0.0100170028540905
846127,424167,0.0163737400017939
846127,424168,0.0119669736619484
846127,424169,0.0285278116413845
846127,424170,0.0467080822819226
846127,424171,0.0325645742065755
846127,424172,0.000985998034902186
846127,424173,0.0022368469296254
846127,424174,0.059621362278232
846127,424175,0.0204149425998361
846127,424176,0.0120433688630829
846127,424177,0.00110152086709479
846127,424178,0.461315289653475
846163,424179,0.00933866845739666
846163,424180,0.000295412950544844
846163,424181,0.161803852743247
846163,424182,0.00226407076774855
846163,424183,0.0503299087298826
846163,424184,0.00112774947814886
846163,424185,2.10926010906858E-05
846163,424186,0.00436924833262425
846163,424187,0.000421323042067226
846163,424188,0.000633323391778215
846163,424189,0.00465038633455529
846163,424190,0.000581374044273498
846163,424191,0.00280523040763202
846163,424192,0.00163027751958905
846163,424193,0.000390214430956027
846163,424194,0.000192707079607414
846163,424195,0.000409759304717019
846163,424196,0.0168119707700997
846163,424197,0.000127691118135801
846163,424198,0.000249463003411982
846163,424199,6.48533288804955E-05
846163,424200,3.97943857316285E-05
846163,424201,0.0112256292210901
846163,424202,0.038957687525005
846163,424203,0.00218301184898814
846163,424204,0.000910776287238357
846163,424205,0.000432337318484668
846163,424206,0.20465762970483
846163,424207,0.00407930154356605
846163,424208,0.00368703572075884
846163,424209,0.000202100677859482
846163,424210,0.00161923128674534
846163,424211,0.0534748984112618
846163,424212,0.00540979225394924
846163,424213,0.00126912229355348
846163,424214,0.000235478866090311
846163,424215,2.4844594844325E-05
846163,424216,0.000314041225076649
846163,424217,0.529570269674349
846163,424218,0.000567854733531694
846163,424219,0.00233263195450442
846163,424220,0.000254186475197602
846163,424221,0.0553997981602288
846163,424222,0.00031542429072034
846163,424223,0.00201932465539995
846163,424224,0.00294731062519739
846163,424225,0.112095560037218
846163,424226,0.00212616629884243
846163,424227,0.0033668335026846
846163,424228,0.00269887948232296
846163,424229,0.0236922288159956
846163,424230,0.000551206967778616
846163,424231,0.00102849576828381
846163,424232,0.000110262593527826
846163,424233,0.00052540322032583
846163,424234,0.000249455138680701
846163,424235,0.0043925519884279
846163,424236,0.00146884426631242
846163,424237,0.000212239559234305
846163,424238,0.00109391523741497
846163,424239,0.000873248738300211
846163,424240,0.000457062367625104
846163,424241,0.000483354866952388
846163,424242,0.000511808933158199
846163,424243,0.00012247884910697
846163,424244,0.000765687399815745
846163,424245,0.0011301027630743
846163,424246,0.000264412541426346
846163,424247,0.00770864414116281
846163,424248,0.000138986545050603
846163,424249,0.123332198342459
846163,424250,0.979782187613378
846163,424251,0.000307853775924397
846163,424252,6.20502032199036E-05
846163,424253,5.95377357533343E-05
846163,424254,0.00199165185904313
846163,424255,0.000364659708808125
846163,424256,0.00317648503020886
846163,424257,0.00122260746624131
846163,424258,0.00192952880953027
846163,424259,0.0010816829285676
846163,424260,0.00303539579742316
846163,424261,0.00338187681552557
846163,424262,0.00117483089361587
846163,424263,0.00089864485534563
846163,424264,0.00176809565982645
846163,424265,0.000338189402789167
846163,424266,0.150086352605545
846163,424267,1.17272871663391E-05
846163,424268,0.0008973880695272
846163,424269,0.000964731609926681
846163,424270,0.00302210990997311
846163,424271,0.00357480566893004
846163,424272,0.000844801158988407
846163,424273,0.00106016031621489
846163,424274,0.00193880167724963
846163,424275,0.000197085839845865
846163,424276,0.00173467482360198
846163,424277,0.00151973309369204
846163,424278,0.00415015509242585
846163,424279,0.000534906437277444
846163,424280,0.000955615364604291
846163,424281,0.00166984679272395
846163,424282,0.000262188289386973
846163,424283,0.000290620256463472
846163,424284,0.00354569619714565
846163,424285,0.00657545894856294
846163,424286,0.000644982188403503
846163,424287,0.00147061734888477
846163,424288,0.000428757915532767
846163,424289,8.70044153701267E-05
846163,424290,7.11961960956722E-05
846163,424291,0.000873133708912605
846163,424292,0.00019217648035941
846163,424293,2.44966590085083E-06
846163,424294,0.0014236419289871
846168,424295,0.198046409540992
846168,424296,0.0588917447845904
846168,424297,0.0258072924954274
846168,424298,0.07299407056931
846168,424299,0.05428429613273
846168,424300,0.2342520654449
