845421,823191,0.00186953431668235
845421,823192,0.0016553596637551
845421,823193,0.0202071545496528
845421,823194,0.00221125118395639
845421,823195,0.00425813772582433
845421,823196,0.0126255605896965
845421,823197,4.03454952454618E-05
845421,823198,0.000269965700021248
845421,823199,0.000654308836394499
845421,823200,0.000184649297535639
845421,823201,0.011768920730154
845421,823202,7.4376046322708E-05
845421,823203,0.00023901130792257
845477,823204,0.225622194696659
845477,823205,0.00318697081462234
845477,823206,0.000120826241846104
845477,823207,0.0157338709595258
845477,823208,0.000628087476484497
845477,823209,0.00745965394827384
845477,823210,0.0965168663965224
845477,823211,0.0238437582574001
845477,823212,0.00282404194637363
845477,823213,0.0236509403178581
845477,823214,0.0148092626394777
845477,823215,0.000253557787675313
845477,823216,0.221137718461204
845477,823217,0.00377913905474664
845477,823218,0.00326274474211102
845477,823219,0.00106964808890202
845477,823220,0.0159227099322245
845477,823221,0.0163862797672224
845477,823222,0.00282068430847266
845477,823223,0.0202785348540039
845477,823224,0.0236565002207064
845477,823225,0.131051268508212
845477,823226,0.00300373799344311
845477,823227,0.0175516597676986
845478,823228,0.00180269199001159
845478,823229,0.00657575720236956
845478,823230,0.00845997773310671
845478,823231,0.000127492223811
845478,823232,0.000534350166059808
845478,823233,0.0117780213250421
845478,823234,0.00854694938989676
845478,823235,0.00175507989529885
845478,823236,0.00993982102571911
845478,823237,0.00110247304749404
845478,823238,0.00230830060083691
845478,823239,0.00417258589091772
845478,823240,0.00236347240091118
845478,823241,0.15018125431677
845478,823242,0.0232195568166263
845478,823243,0.00148705461969673
845478,823244,0.147573492105567
845478,823245,0.00138383928962029
845478,823246,0.00422173656922518
845478,823247,0.00237553290648432
845478,823248,0.0035944482147383
845478,823249,0.00253523633666915
845478,823250,0.132265480905499
845478,823251,0.00445028988339735
845478,823252,0.101986225346176
845478,823253,0.00342437947431425
845478,823254,0.00104493542807368
845478,823255,0.0101368988749136
845478,823256,0.00216076960681677
845478,823257,0.00408461414992595
845478,823258,0.00800301736884652
845492,823259,0.0346252598512354
845492,823260,0.0558908864172505
845492,823261,0.0277612658810034
845492,823262,0.0233110245861372
845492,823263,0.0240640897203845
845492,823264,0.0102068916658089
845492,823265,0.702674469896612
845492,823266,0.00134505726027652
845492,823267,0.0271586225907142
845492,823268,0.065884755529795
845492,823269,0.01572673136343
845492,823270,0.0364032226549218
845492,823271,0.0197877502569824
845492,823272,0.0213835081184481
845492,823273,0.0286970087419696
845492,823274,0.011941868549414
845492,823275,0.0144994396993531
845492,823276,0.00293127570096992
845492,823277,0.0660098674309469
845492,823278,0.0239716256966517
845492,823279,0.003872116294657
845494,823280,0.18412385069729
845494,823281,0.0375913392064993
845494,823282,0.0771154574722523
845494,823283,0.070353740384805
845494,823284,0.0330314760814321
845494,823285,0.0165964447818631
845494,823286,0.0208928802373517
845494,823287,0.00232082917977391
845494,823288,0.0690668358842322
845494,823289,0.0389454092195632
845494,823290,0.00212952401175119
845494,823291,0.030652426525207
845494,823292,0.0333142143967377
845494,823293,0.0237453674656334
845505,823294,0.0127393424754678
845505,823295,0.0480882894754648
845505,823296,0.0422150883335281
845505,823297,0.0598285804379514
845505,823298,0.0564061177673983
845505,823299,0.0459769472282388
845505,823300,0.0759458519557318
845505,823301,0.0138448884982713
845505,823302,0.00294451283501829
845505,823303,0.0470642847058764
845505,823304,0.0546125098784687
845505,823305,0.0713118049312145
845505,823306,0.0277584230877546
845505,823307,0.0151541664442643
845505,823308,0.0136532352202327
845505,823309,0.0186761862935131
845505,823310,0.0420344356414477
845505,823311,0.00394871795327715
845505,823312,0.0593371539965309
845505,823313,0.0678344708285945
845505,823314,0.0666417182956383
845505,823315,0.0227503780677346
845505,823316,0.0658000296473831
845505,823317,0.0434260559533412
845505,823318,0.0668687706367562
845505,823319,0.0447256808548563
845505,823320,0.0455275380729513
845505,823321,0.0920942237288133
845505,823322,0.0152115135229946
845505,823323,0.0664683188986507
845569,823324,0.017377554124689
845569,823325,0.0139017788826925
845569,823326,0.0921592026105528
845569,823327,0.0114357780627933
845569,823328,0.135564082019475
845569,823329,0.0100160812786149
845569,823330,0.0234913616446366
845569,823331,0.236768119264693
845569,823332,0.00629057129038177
845569,823333,0.0217538543510007
845569,823334,0.0099602518794545
845569,823335,0.0550152775445486
845569,823336,0.0513325464848014
845569,823337,0.050117681693818
845569,823338,0.0198279946310089
845569,823339,0.115825654068219
845569,823340,0.0970038006046846
845569,823341,0.0384827007166031
845569,823342,0.268631246082982
845569,823343,0.00921337527289553
845569,823344,0.0226465733045465
845569,823345,0.00308287564891755
845569,823346,0.0235439778484432
845569,823347,0.0603864145974105
845571,823348,0.393165188809702
845571,823349,0.0313169010630723
845571,823350,0.0243674486288619
845571,823351,0.020192569529174
845571,823352,0.0141243157306382
845571,823353,0.0146693291587942
845571,823354,0.0243720890145769
845571,823355,0.120359354185085
845571,823356,0.162196766330534
845571,823357,0.00489735792714194
845571,823358,0.0645622544551614
845571,823359,0.352399013938186
845571,823360,0.014074970178891
845571,823361,0.00819415556131937
845571,823362,0.21013406375424
845571,823363,0.0140494884236369
845571,823364,0.138453837052626
845571,823365,0.0254063648408924
845571,823366,0.130629582753471
845571,823367,0.0299859705998378
845595,823368,0.012405805740269
845595,823369,0.00380155007000191
845595,823370,0.00924795910077678
845595,823371,0.0162285348527979
845595,823372,0.0344043249861988
845595,823373,0.0086629723588593
845595,823374,0.00446442016336146
845595,823375,0.067941349375809
845595,823376,0.0291052338801491
845595,823377,0.0276350588914289
845595,823378,0.0231493801589576
845595,823379,0.041520420208588
845595,823380,0.00652015141414206
845595,823381,0.00777456008891657
845595,823382,0.0173266632555328
845595,823383,0.00300178127745767
845595,823384,0.0118963319142958
845595,823385,0.0286962148207033
845595,823386,0.0430215979447448
845608,823387,0.000760814258018763
845608,823388,0.0019834351675386
845608,823389,0.0464251966548638
845608,823390,0.112116646140345
845608,823391,0.00355540236861041
845608,823392,0.0109086033613929
845608,823393,0.0089628041199117
845608,823394,0.00848517982768094
845608,823395,0.00267770517655709
845608,823396,0.0122647524045485
845608,823397,0.00656529957424775
845608,823398,0.00305282923753999
845608,823399,0.0019081907107572
845608,823400,0.00261318302067601
845608,823401,0.0998488074969695
845608,823402,0.00447383849143088
845608,823403,0.00968368577785861
845608,823404,0.00842435298220482
845608,823405,0.00282917261677102
845608,823406,0.00263529380345901
845608,823407,0.227837692663521
845608,823408,0.00136372466265687
845608,823409,0.0545238810514501
845608,823410,0.0464022907321287
845608,823411,0.00917092108321058
845608,823412,0.0031941403625313
845608,823413,0.00152110674283248
845608,823414,0.0289818150053754
845608,823415,0.00181510701606155
845608,823416,0.00957323849526448
845608,823417,0.000476646283382694
845618,823418,0.000792104328453228
845618,823419,0.00130405050915704
845618,823420,0.00268902802571456
845618,823421,0.0124253888858482
845618,823422,0.0465493007415613
845618,823423,0.00228176584850349
845618,823424,0.131526281415223
845618,823425,0.00211174259471142
845618,823426,0.00425095083566943
845618,823427,0.00306194009308848
845618,823428,0.339224895230112
845618,823429,0.0567978801906458
845618,823430,0.000614444939418037
845618,823431,0.00239175715549022
845618,823432,0.0141491148872944
845618,823433,0.472245833763768
845618,823434,0.0262278014464148
845618,823435,0.00065733535659261
845618,823436,0.00717913008283392
845618,823437,0.892952915299276
845618,823438,0.000632763639597885
845618,823439,0.0672951002132321
845618,823440,0.00650423990281612
845618,823441,0.00920111418345376
845618,823442,0.000737936585215939
845618,823443,0.0465722756897934
845618,823444,0.058550636369665
845618,823445,0.00353062603064073
845618,823446,0.00899231826236184
845618,823447,0.012305004721295
845618,823448,0.000379486915828568
845618,823449,0.00778446214610747
845618,823450,0.0308441291989984
845618,823451,0.00143396313031853
845618,823452,0.00247383563121667
845708,823453,0.000624751126260214
845708,823454,7.6070022564518E-05
845708,823455,1.96920322666861E-05
845708,823456,0.0790566187006427
845708,823457,0.0151957229028455
845708,823458,0.000368084445545098
845708,823459,0.00384826277265859
845708,823460,0.00632361346838686
845708,823461,0.0948429100678281
845708,823462,0.000191342343322447
845708,823463,6.53902886149414E-05
845708,823464,0.000594449720633604
845708,823465,5.83300888768784E-06
845708,823466,0.000565563885748839
845708,823467,0.000314572479281544
845708,823468,0.000369965436794256
845708,823469,4.32383670995698E-05
845708,823470,0.000535086346657539
845708,823471,5.06048923187061E-05
845708,823472,1.65561809352087E-05
845708,823473,0.000750801140352838
845708,823474,0.000123529062550158
845708,823475,0.006513213351969
845708,823476,0.000301381136602238
845708,823477,0.00171125939434495
845708,823478,5.20100581289762E-05
845708,823479,0.00226657750323718
845708,823480,0.000349771956953529
845708,823481,0.000220912701228826
845708,823482,0.00561154157429794
845708,823483,0.000176424271922721
845708,823484,0.00529088655388935
845708,823485,0.00349492865609223
845708,823486,2.62251377304532E-05
845708,823487,0.000333496248090685
845708,823488,0.000216527420087275
845708,823489,0.000536618786249415
845708,823490,9.68074711733738E-05
845708,823491,0.000430197725238845
845708,823492,0.00210107554176174
845708,823493,9.35136910484379E-05
845708,823494,8.8074600398276E-05
845708,823495,0.0109269893207596
845708,823496,0.00532663070489938
845708,823497,0.000928517370331859
845708,823498,0.000747813400453706
845708,823499,0.000114955318944708
845708,823500,8.66266732624516E-05
845708,823501,0.000622985392705164
845708,823502,0.00127853855351411
845708,823503,0.00615058318959163
845708,823504,0.000570761492397209
845708,823505,0.000830623748119298
845708,823506,0.000519581709913211
845708,823507,0.707901226499459
845708,823508,0.00266621314951495
845708,823509,4.69735129855504E-05
845708,823510,0.00131580915851919
845708,823511,0.00749507411828383
845708,823512,0.000693086098994078
845708,823513,1.25010137022829E-05
845708,823514,0.000468734243583247
845708,823515,0.00287218860872468
845708,823516,2.75952136745885E-05
845708,823517,0.00161639534834782
845708,823518,0.000137390403832748
845708,823519,4.23866693309996E-05
845708,823520,0.00035307567108137
845708,823521,0.000115696129139813
845708,823522,0.000603379621827917
845708,823523,4.32401687542329E-05
845708,823524,0.00208413624972956
845708,823525,0.000701706866706272
845708,823526,8.04183836430211E-05
845708,823527,2.84360146791943E-05
845708,823528,0.00239930092731038
845708,823529,0.000192309279047421
845708,823530,0.000115594481658436
845708,823531,1.28289723621773E-06
845708,823532,0.00277858940839322
845708,823533,0.000305805952132768
845708,823534,7.7540170173842E-05
845708,823535,5.04990902625219E-05
845708,823536,0.0010107148871712
845708,823537,0.000301965784311749
845708,823538,0.000708429480500928
845708,823539,0.000250471653599109
845708,823540,1.59326663171959E-05
845708,823541,0.000532698824163875
845708,823542,0.000176003737587547
845708,823543,0.00181600088151765
845708,823544,1.63866214954174E-05
845708,823545,0.000276032634215337
845708,823546,2.09277568312978E-05
845708,823547,0.00373252086795922
845708,823548,0.000406977344796403
845708,823549,0.00255643463219574
845708,823550,0.000154543035010779
845708,823551,0.000859819857049832
845708,823552,0.00208499096698948
845708,823553,0.000514610286670191
845708,823554,5.02527764020141E-05
845708,823555,9.7017850012052E-05
845708,823556,0.000516183083526322
845708,823557,0.000924902850827164
845708,823558,2.82505790925119E-05
845708,823559,3.04682022697402E-05
845708,823560,0.00616526031587832
845708,823561,0.000362291749293462
845708,823562,0.000923280675468918
845708,823563,0.0259246035798191
845708,823564,0.000537700244353122
845708,823565,4.55188524508674E-05
845708,823566,3.81468258914514E-05
845708,823567,5.47850730507673E-05
845708,823568,0.000399762975658421
845708,823569,0.00101055168447085
845708,823570,0.000626601492684707
845708,823571,0.000165394448619136
845708,823572,0.00165464511339147
845708,823573,0.000286711505127425
845708,823574,3.40736084873093E-05
845708,823575,9.77271721187292E-05
845708,823576,0.00109289433737557
845708,823577,0.000530686690013574
845708,823578,6.68236446132922E-05
845708,823579,2.62381940606711E-05
845708,823580,0.00085612230303183
845708,823581,0.00026813811969546
845708,823582,0.000128289408511089
845708,823583,0.00795374934151235
845708,823584,0.000357670568084979
845708,823585,7.38769077908534E-06
845708,823586,0.000485875910838293
845708,823587,0.000244456542198617
845708,823588,0.000664766250937141
845708,823589,2.14326734388518E-05
845708,823590,0.00304657099102032
845708,823591,0.000879848431222948
845708,823592,0.000109846582244647
845708,823593,0.000882224076729397
845708,823594,0.000415856507556482
845708,823595,0.00020986327861034
845708,823596,0.000132526273753582
845708,823597,0.000173840493537615
845708,823598,0.00708054890281812
845708,823599,0.000282177644951557
845708,823600,0.000707588954396867
845708,823601,4.66639277768919E-05
845708,823602,0.000264718619344646
845708,823603,9.15105213549994E-05
845708,823604,0.000893020885626586
845708,823605,0.00174564559604613
845708,823606,0.0003641055706186
845708,823607,0.000832034139757327
845708,823608,0.00101512393164131
845708,823609,0.000211530186261915
845708,823610,0.000587526016924748
845708,823611,7.83716452610416E-05
845739,823612,0.0721906064246485
845739,823613,0.0842677222221582
845739,823614,0.000563145246768142
845739,823615,0.0031759845784292
845739,823616,3.53254334150711E-05
845739,823617,0.00112650327884821
845739,823618,0.000712847425400815
845739,823619,0.00197495423381455
845739,823620,0.000662934854003953
845739,823621,0.000121039099132238
845739,823622,0.00112764902475307
845739,823623,3.69937242360507E-05
845739,823624,0.00134960131069686
845739,823625,0.000246554149300649
845739,823626,0.000208445766596639
845739,823627,0.000265401578261159
845739,823628,0.000861050438975463
845739,823629,0.00152517067226187
845739,823630,0.000154768564556485
845739,823631,0.000666260086970178
845739,823632,0.0482261616579859
845739,823633,0.00429513311868114
845739,823634,0.000173062286509201
845739,823635,0.000315801164270752
845739,823636,0.000279405021871253
845739,823637,0.000768172377474898
845739,823638,0.000699416320539038
845739,823639,0.0014206957270477
845739,823640,0.000396759627630767
845739,823641,0.000631480953698505
845739,823642,0.000273021623801817
845739,823643,2.04144158600289E-05
845739,823644,0.00015287891559069
845739,823645,0.00144283332073048
845739,823646,0.985260286411123
845739,823647,3.40404613767426E-05
845739,823648,0.00223810775909744
845739,823649,0.00045570816974363
845739,823650,0.000863395088230764
845739,823651,0.00111571530769385
845739,823652,0.000767051842397224
845739,823653,0.000208808325762933
845739,823654,0.000900627689585391
845739,823655,0.00019929935026163
845739,823656,0.000678026260334657
845739,823657,3.46615407307926E-05
845739,823658,0.000248233277375459
845739,823659,0.000381805089857492
845739,823660,0.000156305581400212
845739,823661,9.61702387669441E-05
845739,823662,0.000758611036120462
845739,823663,0.0520148769319385
845739,823664,0.0408825620660557
845739,823665,0.00344307288382189
845739,823666,1.9731197738659E-05
845739,823667,0.000401813024305778
845739,823668,0.00145265967049681
845739,823669,0.000268878112786905
845739,823670,4.6493525377489E-05
845739,823671,0.000631380429034351
845739,823672,0.0531975945943451
845739,823673,0.00186192252615084
845739,823674,9.52014218091818E-05
845739,823675,1.03088143716123E-05
845739,823676,6.81929597634229E-05
845739,823677,4.56101605940228E-05
845739,823678,0.00433181240111491
845739,823679,0.00116488896778876
845739,823680,7.55074204641825E-06
845739,823681,1.54402207136555E-05
845739,823682,0.000417548504919497
845739,823683,0.000858784790355728
845739,823684,0.00435523046635393
845739,823685,0.000263421237097196
845739,823686,5.27685407805419E-06
845739,823687,0.000558330099535751
845739,823688,0.000283409120199887
845739,823689,0.000233049819941166
845739,823690,0.000101475789552721
845739,823691,8.64648519805871E-05
845739,823692,0.0184016676924516
845739,823693,0.000627793370101581
845739,823694,1.86768407651243E-05
845739,823695,3.92129832653695E-05
845739,823696,8.0337433809343E-05
845739,823697,4.81105050000751E-05
845739,823698,0.00134631183029411
845739,823699,7.36709059634048E-06
845739,823700,2.03433873840756E-05
845739,823701,1.49272504073713E-05
845739,823702,5.36598215427929E-05
845739,823703,0.000257745031636169
845739,823704,7.7259825202434E-05
845739,823705,0.000221589496313016
845739,823706,0.00014213420944352
845739,823707,0.000262143328245393
845739,823708,8.22184051971466E-05
845739,823709,0.000112699820966015
845739,823710,0.000263894865351096
845739,823711,1.22475351143945E-05
845739,823712,0.00171162135023999
845739,823713,0.0889600532381694
845739,823714,0.0704742376505406
845739,823715,8.5921345661952E-05
845739,823716,0.000304800921616975
845739,823717,0.000946742408745905
845739,823718,0.00176478890063832
845739,823719,0.000415865410578857
845739,823720,3.57043990056593E-05
845739,823721,0.000645522020888313
845739,823722,2.3911312392616E-05
845739,823723,3.45572832673712E-05
845739,823724,5.08779522182746E-05
845739,823725,0.000703496368511042
845739,823726,0.000386788299824036
845739,823727,0.000234432390668864
845739,823728,0.000832603349611135
845739,823729,0.0016089626484429
845739,823730,0.000515061770724078
845739,823731,9.20983805487059E-05
845739,823732,0.000242028431945218
845739,823733,0.000283879095539134
845739,823734,0.00458247175850911
845739,823735,0.000634379992266124
845739,823736,0.000217035805523699
845739,823737,0.000170448486733449
845739,823738,5.10089801304742E-05
845739,823739,0.000215133543973013
845739,823740,0.000189970920827669
845739,823741,0.000103333240403303
845739,823742,0.0474675205948279
845739,823743,0.000291173793304511
845739,823744,0.594165597171288
845739,823745,0.00118132647366951
845739,823746,1.37606853928444E-05
845739,823747,0.000248374640396506
845739,823748,1.06454655862307E-05
845739,823749,2.52492865346425E-05
845739,823750,0.00127286394698815
845739,823751,1.40698505530208E-06
845739,823752,0.00068465178155458
845739,823753,0.000206819859567821
845739,823754,0.000508802734000228
845739,823755,0.000319175292305718
845739,823756,4.68755682136311E-05
845739,823757,0.000108940283402706
845739,823758,3.20302238391226E-05
845739,823759,0.00326671370077477
845739,823760,0.00110832836081724
845750,823761,0.00245402768982983
845750,823762,0.0307470603405865
845750,823763,0.000863934819141544
845750,823764,0.00121484209309444
845750,823765,0.00131036673240928
845750,823766,0.00146303072523502
845750,823767,0.000337577997483445
845750,823768,0.0295087904910336
845750,823769,0.0101553625140852
845750,823770,0.00344445410657198
845750,823771,0.00244612667245451
845750,823772,0.00683866032982928
845750,823773,0.00245294491169618
845750,823774,0.000109431538963992
845750,823775,0.00714526325591951
845750,823776,0.000934478635771065
845750,823777,0.00206219539932477
845750,823778,0.0201332103844289
845750,823779,0.0313864593651032
845750,823780,0.0049713407721128
845750,823781,0.000260321705837664
845750,823782,0.000802114853290516
845750,823783,0.00161438913507704
845750,823784,0.0122136407681354
845750,823785,0.00093778063009596
845750,823786,0.00250865297445838
845750,823787,0.00564683345254962
845750,823788,0.000246782864676678
845750,823789,0.00112030782737914
845750,823790,9.04745747992478E-05
845750,823791,0.0204733985400475
845750,823792,0.00709179575608248
845750,823793,0.00207405515077198
845750,823794,0.0023164139104789
845750,823795,0.000329803597811105
845750,823796,0.0034869903228171
845750,823797,0.000490783228975402
845750,823798,0.00387747864989489
845750,823799,0.00107132412309109
845750,823800,0.0091563202216643
845750,823801,0.00378997634581762
845750,823802,0.00279829849538513
845750,823803,0.00324891754193549
845750,823804,0.000417850123085734
845750,823805,0.0063114378763728
845750,823806,0.00331098239135871
845750,823807,0.000297161953615087
845750,823808,0.00272351873246524
845750,823809,0.000397747517534194
845750,823810,0.000260505102137649
845750,823811,0.0117308948104099
845750,823812,0.00797610251131803
845750,823813,0.000747753851022498
845750,823814,0.00129623513554564
845750,823815,0.00307970140426544
845750,823816,0.00103466351973029
845750,823817,0.000214180107757632
845750,823818,0.000341506538091486
845750,823819,0.000580319062269402
845750,823820,0.00156185470878673
845750,823821,0.0157692650659195
845750,823822,0.000794877685538321
845750,823823,0.00132479833143624
845750,823824,0.000948109334778986
845750,823825,0.000501231796584062
845750,823826,0.000162833394515222
845750,823827,0.00118007620301321
845750,823828,0.000431211504377824
845750,823829,0.00108813262870003
845750,823830,0.00182533456862631
845750,823831,0.00100024278651089
845750,823832,0.00286700647925743
845750,823833,0.00308689590210466
845750,823834,0.000609871888906391
845750,823835,0.0179502787681377
845750,823836,0.00135254616915002
845750,823837,0.0269629956156475
845750,823838,0.00387819677681831
845750,823839,0.000777119729870001
845750,823840,0.0107946280732352
845750,823841,0.0028357481152023
845750,823842,0.00126655497269617
845750,823843,0.00297508829270996
845750,823844,3.58552202319717E-05
845750,823845,0.0234604826561199
845750,823846,0.00761977180646306
845750,823847,0.0223917324345003
845750,823848,0.000397911418872576
845750,823849,0.00385274735484474
845750,823850,0.00110065040350422
845750,823851,0.000713476386523536
845750,823852,0.000129254872085036
845750,823853,0.00204699717368528
845750,823854,0.00062982405140923
845750,823855,0.00645716415090187
845750,823856,0.00272752361316147
845750,823857,0.00148741731654506
845750,823858,0.000826171903600026
845750,823859,0.00251354565311626
845750,823860,0.00680882344440818
845750,823861,0.00743691839386556
845750,823862,0.00193642572735177
845750,823863,0.00155730310887013
845750,823864,0.003993469886399
845750,823865,0.0031275499144089
845750,823866,6.63289865516065E-05
845750,823867,0.000517796022234063
845750,823868,0.000489567068158584
845750,823869,8.18979047107487E-05
845750,823870,0.0222920736453589
845750,823871,0.000957674000116413
845750,823872,0.000751406835748449
845750,823873,0.000232113151667298
845750,823874,0.000249272894830358
845750,823875,0.000367021618154372
845750,823876,0.00287108644486081
845750,823877,0.00263838762973336
845750,823878,0.00196947704101644
845750,823879,0.00355962069529276
845750,823880,0.000741591823889117
845750,823881,0.00185694654430851
845750,823882,0.0201078733570299
845750,823883,0.00489682156205769
845750,823884,0.00102308574530233
845750,823885,0.00578678675632367
845750,823886,0.00147701939783618
845750,823887,0.014247734557335
845750,823888,0.00172200998665424
845750,823889,0.00973058647707878
845750,823890,0.00115450906059114
845750,823891,0.00132007005036815
845750,823892,0.00111529767481158
845750,823893,0.000417569575632987
845750,823894,0.00288734325244587
845750,823895,0.000958173157267241
845750,823896,0.0132180359773197
845750,823897,0.000141033122638803
845750,823898,0.00193161829019761
845750,823899,0.000937083448679509
845750,823900,0.00513136551181263
845750,823901,0.00716071144519963
845750,823902,0.00596526657366091
845750,823903,0.003610860907908
845750,823904,0.0036710007704112
845750,823905,0.00816383028310295
845750,823906,0.000559149400457119
845750,823907,0.0030457972560342
845750,823908,0.00278238264859337
845750,823909,0.00471818480564918
845750,823910,0.00375125788146318
845750,823911,0.00550372413962723
845750,823912,0.00540900476633714
845750,823913,0.000122249715552361
845750,823914,0.00601493800784544
845750,823915,0.00276338441652996
845750,823916,0.000964334528790829
845750,823917,0.000612105196663644
845750,823918,0.0160101929986388
845750,823919,0.00871930988224128
845750,823920,0.000127791485639558
845750,823921,0.00176535859817551
845750,823922,0.000232942956125151
845750,823923,0.000796357494098648
845750,823924,0.00841259732695194
845750,823925,0.0312712066685947
845750,823926,0.000589685528466452
845750,823927,0.00741383300348613
845750,823928,0.000517965411261758
845750,823929,0.0154687914172327
845750,823930,9.28140333779185E-05
845750,823931,0.00198465842106824
845750,823932,0.000647239779511046
845750,823933,0.0160281204619995
845750,823934,0.00588745579414805
845750,823935,0.000773965419475898
845750,823936,0.0038873024003554
845750,823937,0.00151508784147402
845750,823938,0.000799546986546116
845750,823939,0.000371541948039865
845750,823940,0.00274650969628291
845750,823941,0.00152067713422518
845750,823942,0.00501641039329902
845750,823943,0.0021083248132056
845750,823944,0.000690289978768382
845750,823945,0.00354501420895931
845750,823946,0.00137305285332204
845750,823947,0.00055474955762386
845750,823948,0.022588986721392
845750,823949,0.000152274475609386
845750,823950,0.000948109334778986
845750,823951,0.00203870909107906
845750,823952,0.000416227689257422
845750,823953,0.000996874359171129
845750,823954,0.0188590772039627
845751,823955,0.000225979498644924
845751,823956,0.00292914244811492
845751,823957,2.84144614465626E-05
845751,823958,0.00183496077049844
845751,823959,0.00136762916149943
845751,823960,0.000365728733305588
845751,823961,0.00226200526289677
845751,823962,0.0028418570358299
845751,823963,0.00105808223768767
845751,823964,0.00642552548554967
845751,823965,0.0134394363544278
845751,823966,0.0106539484025773
845751,823967,0.00147415514448754
845751,823968,0.00225601512771597
845751,823969,0.00365522419258138
845751,823970,0.00900191215147377
845751,823971,0.00415334005370459
845751,823972,0.00839996780760697
845751,823973,0.00203150233048007
845751,823974,0.00202835808699586
845751,823975,9.66058231689666E-06
845751,823976,0.00474792783962387
845751,823977,3.76134130792279E-05
845751,823978,0.00979617327093951
845751,823979,0.00288451237343662
845751,823980,0.000267707623730502
845751,823981,0.111549779148809
845751,823982,0.000293702773422305
845751,823983,0.00106342540462482
845751,823984,0.00191893975446124
845751,823985,0.00375754889048856
845751,823986,0.00907483864677697
845751,823987,0.00288421927142872
845751,823988,0.00269876239990528
845751,823989,0.00061496631650057
845751,823990,0.00153294205536362
845751,823991,0.160043458831955
845751,823992,0.00165094274416392
845751,823993,0.00071240113069324
845751,823994,0.00206010924390012
845751,823995,0.0915348841650834
845751,823996,0.00469274365137625
845751,823997,0.00093893614065927
845751,823998,0.00597252231912815
845751,823999,0.00189553126038436
845751,824000,0.0189523127488552
845751,824001,0.00609170450474182
845751,824002,0.00393500850378007
845751,824003,0.011603344879742
845751,824004,0.00584811472922837
845751,824005,5.68369767910922E-05
845751,824006,1.18034780206466E-05
845751,824007,0.00957414432152373
845751,824008,0.0192038196633425
845751,824009,0.0292900207154434
845751,824010,0.0134096294681689
845751,824011,0.00842203840246037
845751,824012,0.000752463897600945
845751,824013,0.000298185719911201
845751,824014,0.101538348613232
845751,824015,0.00898307601683913
845751,824016,0.0035088348749504
845751,824017,0.000150406262231941
845751,824018,0.314456370682457
845751,824019,0.000195565363030344
845751,824020,0.00113104409051743
845751,824021,0.0368453916479201
845751,824022,0.000816204090798671
845751,824023,0.0104682020312402
845751,824024,0.987072531634247
845751,824025,0.00162413272847987
845751,824026,0.00268972226703269
845751,824027,0.0156546339455591
845751,824028,0.000667595024634819
845751,824029,0.250516911054206
845751,824030,0.000215480475989285
845751,824031,0.00749156778655697
845751,824032,0.000139503759696724
845751,824033,0.000712776572419616
845751,824034,0.00411456875592357
845751,824035,0.00261832533342266
845751,824036,0.0628426888444045
845751,824037,0.00229667604089635
845751,824038,0.00373099354586035
845751,824039,0.0598973061698924
845751,824040,1.57435608564991E-05
845751,824041,0.034907535483985
845751,824042,0.00477279940862567
845751,824043,0.0103491263948503
845751,824044,0.0420325339653621
845751,824045,0.000383236873314298
845751,824046,0.000181076384069119
845751,824047,0.00350718539856812
845751,824048,3.2353158682411E-06
845751,824049,0.0664838605107894
845751,824050,0.00113016526167219
845751,824051,0.000202348769568336
845751,824052,0.000668351030037266
845751,824053,0.00318042279856215
845751,824054,0.00039120271954178
845751,824055,0.000369978527393457
845751,824056,0.000202942009583407
845751,824057,0.000642542263777448
845751,824058,0.00622154394307584
845751,824059,0.000153199161636312
845751,824060,0.00615061447077588
845751,824061,0.000261237326672726
845751,824062,0.00138084943869852
845751,824063,0.000670309559827256
845751,824064,0.000263081006669771
845751,824065,0.00167488011517246
845751,824066,0.00115499521551412
845751,824067,0.0614164457092329
845751,824068,0.118544834866911
845751,824069,0.0161433103691113
845751,824070,0.00582196918473381
845751,824071,0.171820751390301
845751,824072,0.00122733229670592
845751,824073,0.00612835605344891
845751,824074,0.02870670310365
845751,824075,0.000993059902519065
845751,824076,0.00188952229849336
845751,824077,0.0199096848219557
845751,824078,0.000529879920618247
845751,824079,0.0130655870952412
845751,824080,0.0762685512727662
845751,824081,0.000301983062636976
845751,824082,0.000715853545473499
845751,824083,0.000762350446725476
845751,824084,0.000627951696340857
845751,824085,0.00328719164910055
845751,824086,9.52344223727552E-06
845751,824087,0.00160022861839855
845751,824088,0.00108138178316573
845751,824089,0.000227275453635258
845751,824090,0.00129344701841981
845751,824091,0.000124210502202112
845751,824092,0.00546414555435267
845751,824093,0.00110122700442141
845751,824094,0.00324273009451605
845823,824095,0.000135577520635409
845823,824096,0.0014391762735736
845823,824097,0.000509211759161508
845823,824098,0.00155247071511559
845823,824099,0.000264751558021684
845823,824100,9.33035596391736E-06
845823,824101,0.000672849821452278
845823,824102,0.00122910319041691
845823,824103,0.000182411059411912
845823,824104,0.00926954812316157
845823,824105,0.000805260919006988
845823,824106,0.000340006240993169
845823,824107,0.000844429722216674
845823,824108,1.68124002113595E-05
845823,824109,0.000703402037814107
845823,824110,0.000349018133181584
845823,824111,0.0153376263253239
845823,824112,8.2188271957317E-05
845823,824113,2.63953600989111E-05
845823,824114,0.000452687796118269
